feature_index,mean_importance
6666,0.0002785133899188426
545,0.00027848148068461664
4235,0.0002782046253405863
6458,0.0002778374718344199
92,0.00027777853042254796
3888,0.0002777784756063261
6810,0.00027774288152451857
6010,0.0002776532315535196
5701,0.00027765052141148544
5933,0.0002775495754042657
3587,0.0002772655101652484
7247,0.00027721344504493944
4230,0.00027687285121223205
4367,0.0002768534378149875
6162,0.00027671695679883394
1650,0.00027666540356633686
2164,0.0002761891977174193
2105,0.0002759164932094259
787,0.0002757579699973555
3516,0.0002757073680761533
5727,0.00027564409296125845
4523,0.00027563974369450143
4092,0.00027550665868089803
522,0.0002753012729734196
2938,0.00027495008179267413
2387,0.0002748926483199113
5200,0.00027478205052248686
5190,0.000274478454530968
4527,0.0002744622161099413
2432,0.0002743375874979334
2775,0.00027431303331808
5919,0.00027389160878447515
6822,0.00027388242023339824
3402,0.0002738709271137346
6150,0.00027386612710232925
4476,0.00027351366797984057
5315,0.00027348438994946226
5645,0.0002729893511306691
2497,0.00027293831081971997
2453,0.00027282188729078113
6903,0.00027277676937626866
564,0.00027272437882671166
5588,0.0002726646339517817
4546,0.0002724014407263544
6537,0.0002722057538474619
271,0.00027208275207232064
2054,0.00027163023544032595
2613,0.00027150466948913974
4346,0.00027132411845394027
2829,0.0002709565300598678
6945,0.00027057961717142785
4441,0.000270011181615365
6108,0.00026989180593205896
1503,0.000269771922415703
1294,0.00026970997357265167
3250,0.00026945258500040434
6036,0.00026931037179468215
3488,0.0002693030265268421
2893,0.0002692468355784198
4965,0.0002691958112442617
2698,0.00026857696434408036
1954,0.00026846518536310796
3375,0.00026808421547524136
5415,0.0002680243536135224
6148,0.000268005370272716
5387,0.0002672810755452193
1491,0.00026718128989697477
2913,0.0002670756154558232
4287,0.00026674920983366763
1779,0.00026674117088480075
4835,0.0002665826354640552
445,0.00026645306948264494
1537,0.0002663073719878259
6557,0.00026625233891262553
6187,0.00026608987871432
5578,0.00026599007432016126
3191,0.0002659713681717931
6549,0.0002659344278548975
232,0.00026592698217526775
2011,0.0002658790072684495
1671,0.0002654026030590997
6371,0.00026539344595442324
3470,0.00026525467747426156
4267,0.00026496010107397494
4616,0.000264941793171452
103,0.0002646631989518106
4650,0.0002646303691269788
3203,0.00026461995170824743
593,0.00026451278760764285
6225,0.0002643775121216833
755,0.00026409388469574306
1796,0.00026404270021963404
5244,0.00026392156289268285
6752,0.00026384853986364404
6640,0.0002637216719220476
2256,0.00026361195555290413
2691,0.0002633908371807007
1017,0.000263358919669547
6931,0.0002632870269481448
4096,0.0002632756455349085
2069,0.0002632280610191824
6659,0.00026317794688774976
2059,0.000263112966282677
4904,0.000262942155253776
2513,0.00026287823980449546
5258,0.00026202224678804523
3063,0.0002619076221418855
1392,0.0002618989780131699
1274,0.00026186540974195614
4946,0.0002617507029465122
7116,0.0002615187001432861
4007,0.00026127428087703586
4394,0.0002612556383228815
229,0.0002611953831516032
7334,0.0002609757591203147
5751,0.00026096988242246876
2333,0.00026085740281894576
2043,0.0002607982777464048
6112,0.00026079717704314225
6554,0.0002607466926152471
5737,0.0002606880537439893
7338,0.0002606714999084784
5679,0.0002604518697310561
5171,0.0002602337458594142
4237,0.0002600401531812346
6947,0.0002599734385986497
4397,0.0002599081766782896
3640,0.0002597921925148427
5401,0.0002597884079260126
7257,0.0002596274844308702
6705,0.0002593960291268091
2659,0.0002593567395227952
4327,0.000259236798324522
6425,0.0002590685759273007
4325,0.00025900952603238224
1083,0.00025898199034451514
2458,0.0002589584395873103
5179,0.00025878457275602676
4183,0.00025877995549780837
7019,0.0002586604386044823
5253,0.0002585477440889073
2555,0.0002584181396065638
5232,0.0002584078064772773
5579,0.00025839442688028736
3236,0.0002583177406768006
1875,0.00025814387979594596
3799,0.0002580721913126186
578,0.0002580648325300918
4353,0.0002579773565934989
3920,0.0002577977082884622
4916,0.0002574629366744642
1771,0.00025723063600951074
5184,0.0002570955731871309
3248,0.00025701888773229715
4513,0.0002568777142164145
2632,0.0002567659402328989
5404,0.00025656300413668504
5240,0.0002563747879286294
1586,0.000256304905617098
5731,0.00025629814237174516
3991,0.00025601393074182983
250,0.0002559803405602455
2294,0.0002559463070862883
6238,0.0002559094688262745
5684,0.00025573223378555157
574,0.0002556716613593202
2734,0.0002556030880020317
1448,0.0002554427119233243
1981,0.00025511844291123306
3290,0.00025506662226918385
3548,0.00025499785812689883
1280,0.0002545551586689244
1251,0.0002545068082358968
2098,0.0002544611418053787
6939,0.00025440743324730273
1879,0.0002540917269763334
6190,0.0002540789743510332
3634,0.00025403260058006616
2889,0.0002539906411608325
7219,0.00025387698584838377
1052,0.00025383240173247227
2708,0.000253712229134396
2213,0.00025344319412753583
2149,0.0002534231791991229
6601,0.000253343704192785
3031,0.00025321930873696975
4330,0.0002531377393501022
4459,0.0002529866161480557
1272,0.0002528249898277344
5410,0.00025244175857167136
3551,0.000252296631032114
5730,0.00025191916794527105
1565,0.0002516873951893426
2927,0.0002516257388741947
5437,0.00025144334069868884
3342,0.0002513203503734753
4669,0.0002512177521079316
4428,0.0002511341968249531
5340,0.0002510373267890644
2353,0.0002509610655707801
2841,0.00025095009828445355
1397,0.0002508255741881247
6676,0.00025082313052760934
3629,0.0002507201923055655
1191,0.0002500235235771063
1811,0.0002498793367187828
6450,0.00024972585111672344
7231,0.00024965948407893417
5856,0.0002491842401567075
1383,0.00024915246704414835
4892,0.0002490376075500778
7047,0.0002489660514649363
2772,0.00024893728752143143
403,0.00024882872894336876
4203,0.00024876387008074
1259,0.0002486331520382558
6850,0.00024862725418257095
326,0.0002481719966574618
6593,0.00024816260494673606
4016,0.00024804518382352705
2746,0.000248035772992534
6503,0.00024796537883742145
6298,0.0002478823830937123
3103,0.00024777142053271557
2845,0.00024731424814287793
2574,0.00024728126379293765
4949,0.00024707085824467596
5447,0.00024699011820961575
1931,0.0002469304379908499
2514,0.0002469223787259618
5322,0.00024690940304047075
404,0.00024689870825244926
5474,0.0002468874276258284
431,0.0002467664627819887
1625,0.00024672941494518564
2144,0.0002466725063381529
6568,0.0002465707207590007
2580,0.0002464415915508316
7135,0.00024622140455372946
1628,0.00024619712477092685
1795,0.00024606701959895374
3172,0.00024605042720864145
6258,0.0002459703392074564
5052,0.0002457967161376399
6070,0.00024579558234299505
2039,0.0002457401379508021
6345,0.00024547781700329273
4530,0.0002453811017534611
4803,0.00024490757165668384
1584,0.00024487709930503577
5176,0.00024481739549900934
3827,0.00024477473840035736
2924,0.00024456387526167124
3283,0.0002445063814250358
5138,0.00024441506303189323
4359,0.00024438051249692076
3023,0.00024432248998636647
3333,0.00024431857887405485
6273,0.00024427048425753326
4087,0.0002441961128480083
6687,0.00024417086381228455
3233,0.00024410604149211802
6569,0.00024408073407196774
7307,0.00024407275541201017
4111,0.0002439134385557286
3676,0.0002436604122731608
3004,0.00024357946114303975
2300,0.00024313548794227665
1733,0.000242888701584984
3558,0.00024280763150562554
1057,0.0002427759930659625
1471,0.00024243380864158207
1269,0.0002423508014292974
4264,0.00024234927843222519
5430,0.00024231953624703957
1680,0.00024207729023847913
3540,0.00024176701625218156
1962,0.00024157723370571204
4812,0.0002415236431650656
6933,0.0002414710966760943
3433,0.00024146881522406187
6062,0.00024146226236914625
1857,0.0002414534087546179
1653,0.00024123718810178032
7329,0.00024108846698526915
3271,0.00024106790503657466
3202,0.0002409546871171793
6447,0.00024094079203704533
1670,0.00024090976741505236
1193,0.00024083850167000388
6653,0.00024047486079140532
5655,0.00024008562537426742
4883,0.00024006222362932546
6669,0.00023999107485999356
2909,0.00023991318222038133
324,0.0002399122451259218
224,0.00023988714723614506
6048,0.00023972269870873434
4455,0.00023943347102625795
630,0.00023940343099783406
3261,0.00023938950019805193
3300,0.00023936749868119919
2283,0.00023914275331194914
5978,0.00023900722780387983
1054,0.0002388783622918768
5506,0.00023885821724322888
5115,0.00023881216060597966
5612,0.00023880613929489869
538,0.00023866149706493905
6548,0.0002385153005528911
3327,0.0002384447620595148
3178,0.0002383049231191832
5806,0.00023828861000725778
174,0.00023821926313808342
7153,0.0002380447521972702
1999,0.00023791425917644548
1218,0.0002378982848857784
841,0.0002376952804116189
6809,0.00023745038262900785
1801,0.00023738389118815395
1645,0.00023725666926504628
1876,0.00023718440796220092
128,0.000236963156127654
6619,0.00023686125196539022
3251,0.00023683276771055658
2336,0.00023682995168128345
4701,0.0002368217085962036
3926,0.00023678598620876528
4109,0.0002367428831700189
4322,0.00023674148661143341
361,0.00023663458137776453
1544,0.00023662004337241202
6914,0.0002360491933405986
5024,0.00023597460591375278
3840,0.0002357862686317982
5873,0.00023570231691283084
6876,0.00023569103167707042
3453,0.00023554519120749605
5012,0.00023548361655907396
4377,0.00023546706093524088
3535,0.00023505148102771187
7331,0.00023500585710315935
4006,0.00023488970710924364
4293,0.0002346737680310331
3927,0.0002346632130604637
930,0.00023459016550090575
7242,0.0002343814104240399
5668,0.00023437048993592773
4413,0.0002341446626976428
736,0.00023410156642433475
3715,0.00023406834825131056
6012,0.00023396922401071638
2843,0.00023393407411378145
1314,0.00023377520896062685
4836,0.00023363632437835616
5113,0.00023357894658326
2787,0.0002334277675917938
6915,0.000233402399548025
4912,0.0002333881837232241
6154,0.00023337922526909638
2287,0.00023329885724559791
3435,0.00023328132402401338
6323,0.00023318068175012251
3513,0.00023308860508779007
6801,0.00023299900460317855
2244,0.00023272715556124114
3811,0.00023270096883767547
907,0.00023264299713523744
1527,0.00023250780716783102
5509,0.00023250004604059472
6479,0.00023244298000023637
3740,0.00023229262994358893
5719,0.00023223022307347846
3659,0.00023222940267572875
3510,0.00023198958027154486
3820,0.00023164426719207593
7031,0.0002315585458948213
6452,0.00023147814633286333
4411,0.00023145278593394875
348,0.00023145105107543772
5384,0.00023139104679272015
5973,0.00023113701656702688
536,0.0002310780272558507
7224,0.00023095799860131455
3529,0.00023075797506837476
230,0.00023069515571122877
5905,0.0002306095543557618
432,0.00023045518550529937
5237,0.00023041028838212635
2409,0.0002302139280619101
3187,0.0002300732698792541
3011,0.00023006983240346659
4942,0.00023000971740609944
5927,0.00022991604755521358
3120,0.00022984855640843365
3949,0.0002298080921400137
5094,0.00022966433701138318
6721,0.00022963982762126597
1973,0.0002295532810591642
6477,0.00022943108934310978
5822,0.0002293282341992145
6115,0.00022930516301324468
2828,0.00022918700130982833
7049,0.00022907507505809353
6287,0.00022891701034574182
6030,0.00022871878188939436
6631,0.00022862570311653785
5041,0.00022854399236065136
1524,0.00022844826488341145
2332,0.0002283495824926845
1684,0.00022822689084102117
2934,0.00022819068662167087
5497,0.0002281072888360555
330,0.00022802400945924286
3255,0.00022787464570372688
1043,0.00022758752375026756
4886,0.00022757124865720781
411,0.00022747308763246344
7076,0.00022737364385652588
2857,0.0002273203273242396
5434,0.00022710607618819538
3127,0.0002270840101193343
3829,0.00022705369265212647
1007,0.00022699063127402735
4196,0.0002269544704410119
2694,0.00022692107117769123
4878,0.00022689537698415127
7205,0.0002265954577790451
4501,0.00022658961084713944
3905,0.00022654434133273548
4238,0.00022651568296201048
2175,0.0002261368465152633
5869,0.0002259702153453024
5500,0.00022589098931862265
5524,0.0002257501364982832
3713,0.0002256462842073368
3937,0.00022547378880172808
336,0.00022543385621324116
4554,0.00022536088388607186
4951,0.0002252799076754135
4085,0.00022505394697415622
6396,0.00022488372008453014
1097,0.00022477257336253614
3948,0.00022464353781255977
367,0.00022454763082302626
3500,0.00022451841125504176
3621,0.00022437868903649243
3807,0.0002243621066702343
2539,0.0002243526480959916
4029,0.00022434164000257822
240,0.00022423310512587497
6880,0.000224185587906203
2687,0.00022409432070215007
5416,0.00022396755022936301
3721,0.00022393570933090654
738,0.00022386246677064833
4040,0.0002238492945537829
1741,0.0002237509186472701
3456,0.00022354257281956234
2086,0.00022333026753856307
3228,0.00022322312587803547
4032,0.00022307116003239625
7233,0.000223040811671449
1302,0.00022290767832928106
5551,0.00022289745630198367
1421,0.000222710039039421
4625,0.00022265123639838525
4093,0.00022259022013981056
292,0.00022258542794255574
2768,0.00022249328038759117
1230,0.00022244736253563895
4009,0.00022240509492704808
4649,0.00022239911352077158
3767,0.00022234324546116835
806,0.00022217897861403972
5943,0.00022200614805829554
600,0.0002219051718320386
3291,0.0002218624123646192
2900,0.0002215393225350274
1990,0.0002215272209007246
20,0.00022142398567515686
749,0.00022129382412941332
4531,0.0002212732346236793
6177,0.0002212024482807261
2972,0.00022119284975757333
5383,0.00022116614674761256
1351,0.00022114107743965373
1564,0.00022108689862349848
4841,0.00022102378426569605
3193,0.00022076747109414484
3360,0.00022071921432564363
6250,0.00022045984656179798
2459,0.00022044423482953384
5899,0.0002201911652957566
2696,0.00022014312205419836
1797,0.00022012196677247868
6870,0.0002198098417032864
780,0.00021977026688144817
4678,0.00021951414013575776
6967,0.0002195141339840928
1959,0.00021930184832060493
6363,0.0002192644466596928
6189,0.00021893435217838818
1070,0.00021892609797684076
7070,0.00021877649364155602
687,0.00021873870749162275
1056,0.00021868177433527778
7032,0.00021866584831330263
6595,0.00021859255792528674
922,0.00021857147692411685
7272,0.00021835938070267614
4760,0.00021833460661310224
6635,0.00021826023708098377
2936,0.00021809509295834511
4948,0.0002180547588781462
2201,0.00021783188358858368
1476,0.0002178176902207004
2445,0.0002177637640143409
2651,0.00021770965604929105
7172,0.00021762531451528937
4739,0.00021748425899192564
6420,0.00021747822070546146
6838,0.000217305977494027
1046,0.0002173055522439224
343,0.0002172398087189377
5939,0.0002170519496425522
6114,0.00021696640214161693
6088,0.00021686448629979927
1270,0.00021657221336660338
7033,0.00021648523639130764
790,0.0002163445565436536
1696,0.00021634107028472123
6763,0.00021631974157445088
2821,0.00021630476709435134
1012,0.0002162935930874517
5125,0.00021629214022742788
974,0.0002162232099025458
3318,0.00021621935794859296
1800,0.00021614826343201027
5369,0.00021612933153652628
2335,0.00021610855674000039
4576,0.0002160999170398962
833,0.00021605861931484418
375,0.00021596098792302633
2740,0.00021592323608477155
4285,0.000215784780120265
5269,0.00021576194729964077
3426,0.00021574127076117437
4999,0.00021556748676205824
6377,0.00021550221714966656
3802,0.00021548448805191523
4226,0.0002153878633831008
3672,0.00021538261491020413
7199,0.000215343324444789
6018,0.00021533374096716537
3399,0.00021525056886055358
3555,0.00021509791542763049
4670,0.0002150685244907846
1080,0.00021504945078118306
758,0.00021499226010192904
2418,0.00021498209728460285
3293,0.0002149320903994921
