feature_index,mean_importance
2103,0.000273377428402677
6849,0.00027325500262398585
6420,0.00027323239788662007
6697,0.00027316759231003646
6535,0.000273131838149792
2056,0.00027305825592427636
6387,0.0002730578737349836
4916,0.00027301786104020915
6031,0.0002730135357332979
6266,0.0002729877733983158
6519,0.0002728591345900445
1287,0.0002727740668114128
4046,0.00027272895677749016
3255,0.00027214528156806574
5170,0.00027180650642502565
6746,0.00027164700763439347
6694,0.00027164468040184584
2380,0.0002712744898719747
6907,0.00027121809927184784
6236,0.000271150571011544
1568,0.00027106817076302824
6158,0.0002710395139940182
387,0.000270933098254485
801,0.00027088361368669437
5445,0.0002703474585516077
7066,0.0002702174088776736
7082,0.00027019787449134594
3368,0.0002698217339452409
4931,0.0002697974261559421
1587,0.00026967450895354404
3707,0.0002695660707353106
6205,0.00026954471989127325
3136,0.0002695299423199835
1430,0.0002694438407644179
5891,0.00026932647038568056
7136,0.0002692466843130498
5906,0.00026923533154429993
2635,0.0002689659965455567
229,0.0002686147066115355
3094,0.0002685886242861387
3780,0.00026858412638510837
5821,0.000268508127442285
6092,0.0002682282635100988
1481,0.00026818935508947324
5873,0.0002676996873580756
5911,0.0002675765871678247
264,0.00026754964265608656
2438,0.0002672931371848178
6272,0.00026726068254885783
2822,0.00026724383152070127
7145,0.0002671748899041562
1272,0.0002669998576860192
5822,0.00026694273947831966
2625,0.0002668161913025433
3676,0.00026679041064376946
2288,0.0002666039194277008
1590,0.00026652982328681393
3801,0.00026643918788765415
759,0.0002663330706358512
1972,0.00026627822231845526
2572,0.0002661897373917164
321,0.00026568649929310356
4859,0.0002656677094452865
7227,0.00026557018998347954
1315,0.00026554599239795803
4253,0.00026546471840350154
1702,0.00026509661626152617
881,0.0002649056241551112
1683,0.0002648544608485562
2840,0.00026485239443524065
2006,0.00026479827869067233
6160,0.0002644309789807804
5698,0.0002641019450449533
5875,0.00026385810446418666
6240,0.00026382219137995895
7198,0.00026375136233868315
955,0.00026358261045721163
7108,0.00026349817911539605
1613,0.00026319621447072345
170,0.000263021386034578
6135,0.000262962357980553
4005,0.0002627104666418587
4935,0.0002622919701088977
5227,0.0002622128429730947
1524,0.0002621514397053686
1024,0.00026209917029231466
6079,0.0002620619565256359
6572,0.00026183694469428525
2439,0.00026173800934109384
145,0.0002617362007996078
556,0.0002616900341611373
6175,0.0002616385130144777
534,0.0002614538440992196
3230,0.00026140024512651697
2156,0.0002611957522317384
2396,0.0002611284196737434
48,0.0002610772682055397
174,0.00026103943810870645
5864,0.0002609986204363499
2990,0.0002606566394637474
1863,0.00026059122194305314
4474,0.00026039109953370366
522,0.0002603698851010308
5986,0.000260153755869695
3715,0.0002600199918377231
5629,0.0002596950450684047
1822,0.0002596865420958214
2742,0.00025955229097840725
7199,0.0002592671181224143
848,0.0002592062486247308
5367,0.0002591474401929898
1648,0.0002591197205106179
6439,0.000259062799543352
6706,0.0002588059960590657
1944,0.0002587906157541482
4258,0.00025878453502311606
545,0.0002585874732437311
2034,0.0002585339829887404
2047,0.0002584472703279214
7037,0.00025827640434065985
130,0.0002582112956668228
5913,0.00025786101509184874
5481,0.0002578095867447302
5207,0.0002578071708141487
5257,0.0002573904232331831
6984,0.00025737754145488753
212,0.00025711447872063997
6799,0.00025667752834162145
5884,0.00025658160644930736
6136,0.0002565285602180827
1992,0.0002564356311634555
5357,0.00025623381544166485
4202,0.0002560519605685794
3162,0.00025588494169743645
1016,0.00025566776920060393
946,0.00025553235970284893
6730,0.00025544647075534095
6690,0.0002553400661826831
1973,0.00025521968235925097
1596,0.0002551789269597236
725,0.000255028461486872
9,0.00025445426962167523
265,0.0002543749122380818
4365,0.0002541969562756964
128,0.0002541927506210264
773,0.00025404038154132455
7265,0.00025399700741355
7268,0.00025395295324506095
7059,0.00025392645344024983
1362,0.00025362050008043407
6712,0.00025348539952345367
2238,0.00025327987962827227
255,0.00025325801890337357
4252,0.00025317570118716596
2119,0.00025235297067576667
548,0.0002522555814969867
6225,0.0002521578279984181
3677,0.0002519369892603958
1028,0.0002519170987708752
2576,0.0002516200449628433
6682,0.0002515260021017302
4214,0.0002515226678919276
3939,0.0002515140620984584
7217,0.0002514465193610132
6930,0.00025119211281481306
837,0.00025118554448571814
581,0.0002510729402601932
6510,0.00025104642356594994
5545,0.00025097806651672676
3866,0.000250956258159726
5110,0.0002507710049204052
231,0.00025065200619166727
6868,0.0002506130428983487
3606,0.0002505580274495363
7137,0.00025044686210495294
5772,0.0002502934421580927
515,0.00025016365668360205
3418,0.0002499675494976701
1051,0.0002499619848440081
92,0.0002499565967491991
4952,0.0002499114243242827
6554,0.00024989109945194567
1880,0.0002496558727834887
7057,0.00024950299778063424
24,0.00024938082950105785
4470,0.0002493140957316503
485,0.00024930128528692197
743,0.00024906151826005403
4834,0.0002490207456212416
386,0.00024890146385281005
742,0.0002486940308919096
5200,0.000248644061467959
5471,0.00024861801699961085
6723,0.0002485675339252337
5933,0.00024834210936543774
6138,0.00024822253489406256
37,0.00024814228566824315
3621,0.00024809834363076185
3720,0.0002479262836396697
6908,0.00024792264607516833
4564,0.0002479015248401829
6491,0.00024769846423051506
6338,0.0002476595352503349
3887,0.00024764259315251296
6699,0.0002475219565893057
4874,0.00024733985967296537
6537,0.00024718615213336525
481,0.0002470593618395931
30,0.00024661282831057665
2383,0.0002465440653218017
3745,0.00024628206119551704
7336,0.00024622165497848895
3091,0.0002461609995579741
2321,0.0002461201008480769
5981,0.0002460519352526278
2436,0.000245986227878758
5354,0.0002459487072188734
3423,0.000245890446291637
95,0.0002457698398325409
7297,0.00024576734270037565
5495,0.00024574099891223834
7063,0.0002455744936935571
1120,0.00024549119510441523
2549,0.0002454486639212889
6421,0.0002454327740145445
4220,0.0002453814959923806
4596,0.00024525214969843193
7122,0.0002451710170434264
6473,0.0002450775650534784
1936,0.00024493728399290496
3111,0.0002446872053663181
7250,0.00024467627629557213
1002,0.0002444615413284368
84,0.0002443923179889128
34,0.00024408751060987812
5507,0.00024406352181277215
6846,0.0002440447857805588
4082,0.00024381251560485364
4613,0.00024380397262954525
607,0.00024347104817659562
7101,0.0002432878557576912
1021,0.00024324320721524112
60,0.00024319700939071142
29,0.00024310180250393298
2232,0.00024303384338060665
5167,0.00024286047909727736
6400,0.00024279822853608498
6465,0.00024239456525131933
3789,0.00024239044255446127
3540,0.00024228469805211806
5686,0.00024226338636158424
3970,0.00024221075952396065
4549,0.00024209902934513956
1990,0.00024176993199766613
2236,0.00024166302269915628
621,0.00024137510409982118
2036,0.00024137464115955886
5729,0.0002413271279786472
3360,0.00024126427098468563
7172,0.00024122082698571883
7085,0.00024114176404859273
2969,0.00024108831243302642
5247,0.00024098034768265777
5552,0.00024068515971982396
5205,0.00024064990562767654
1753,0.00024060211577474295
3186,0.000240485092023093
1827,0.00024033657156114022
6653,0.00024025528325399378
6223,0.00024023159619421838
5860,0.00024022627905632472
2727,0.0002400780546423672
767,0.0002400538753275166
5425,0.00023988802633295305
1329,0.000239855458319469
949,0.00023983051547774964
6043,0.00023982060987382195
4794,0.00023981997413561484
1512,0.0002398049109264502
5418,0.00023945305940598083
902,0.00023940467573675087
7087,0.00023911454852127613
3076,0.0002390613335833237
1677,0.00023905007237647621
5220,0.00023901911262336808
4157,0.0002389737539978815
4569,0.00023875675512307162
1337,0.00023863481637092658
5441,0.00023860149610784433
2552,0.00023849907202477252
2262,0.00023826970412054862
3195,0.0002381097079145141
5183,0.00023790701520158623
7053,0.0002377351393600569
6424,0.00023767076569352328
1997,0.00023765364845133852
934,0.00023761779953418476
3601,0.00023739604315920406
4893,0.0002373901343663654
5651,0.0002373685025717399
4747,0.00023733488391893654
4481,0.0002372730480212783
3923,0.00023726218457400101
2725,0.00023715681854664938
5707,0.00023714384297054942
4187,0.0002369385293159118
379,0.00023671078135641943
5804,0.00023664656335065
4480,0.0002366282750271453
5620,0.0002365004677489147
3287,0.00023648635603893173
3929,0.0002364311815364034
328,0.0002362277538037553
471,0.000236121335621965
6599,0.00023610708754556544
4041,0.00023607148646450016
2888,0.00023597648932454084
166,0.0002359740237262475
1196,0.0002358931100495154
6140,0.00023586015135594946
3065,0.000235844581718393
1835,0.00023584392383333512
4017,0.0002357827496414493
4665,0.00023563940688547678
316,0.00023562363514765893
6626,0.0002355146189536321
2473,0.00023550409063420624
6969,0.00023549111590053873
6417,0.00023540539705006077
1508,0.00023514412068528285
369,0.00023510862181503163
3994,0.00023510059566689674
1927,0.000235071683578818
46,0.00023495618475704794
2715,0.00023491576007297064
1056,0.0002348844576236164
6552,0.00023475500596252261
1025,0.00023474045047617293
3895,0.00023457775342355746
2374,0.00023454167372344387
1580,0.00023413824787840132
6881,0.00023410772842661043
6680,0.00023404745153697218
7328,0.000233944694775144
7191,0.00023367720710249027
4820,0.00023356505121719206
5042,0.00023354567883657467
6098,0.00023346465195510623
3039,0.0002334394089334934
846,0.0002334103878753059
973,0.0002332179178420299
3305,0.00023320049901711802
1227,0.00023302025406565224
6646,0.000232957199172771
4464,0.00023290775088146201
3271,0.00023290129004671962
5013,0.0002328749854524659
2781,0.0002325891938254271
1844,0.0002325610482041701
4877,0.0002325423860994518
6278,0.00023245630140788606
138,0.00023238070855638522
2353,0.00023236873182855077
4280,0.0002320432838395745
2807,0.00023197270327503794
6955,0.00023193304621126653
4143,0.0002317235366435538
4929,0.0002316015098919836
6787,0.0002315304072870051
2174,0.0002311834103594048
148,0.00023116688547645433
4518,0.00023113024230374333
1030,0.00023103231986231856
7226,0.00023097386936249157
3494,0.00023078579714744084
150,0.00023062628090412922
3953,0.0002305766970286885
5098,0.00023050530457656302
3673,0.00023037969338927407
6353,0.00023037475381100237
1986,0.0002303002743181015
2734,0.000230147724858288
2930,0.00023010718252618198
1,0.0002300482731820153
5492,0.00023001887786632701
175,0.00022994835752105177
146,0.00022946939271166922
7286,0.0002294641801920875
155,0.00022937245198250528
1062,0.00022933913406069997
36,0.00022919926924266188
1928,0.00022918376142404704
2181,0.00022905935080302762
5954,0.0002289753183288198
5867,0.00022881205034725827
51,0.00022854195382275902
538,0.00022853303116798665
63,0.00022843492948289044
5279,0.00022843249688000517
6749,0.00022839885433409245
5282,0.00022837952319333497
5272,0.00022835924757437856
6082,0.00022828712888289723
875,0.00022827421038756074
4126,0.00022826191588290337
1664,0.00022819397248696863
1711,0.0002281263792929682
4817,0.0002280307004178284
1472,0.0002278840764902663
3491,0.00022777690524593093
2305,0.00022777258971686784
4379,0.00022764800753122396
6219,0.0002275045176044954
1357,0.0002274540254434876
7261,0.00022740487165316748
4193,0.0002273475273341119
5322,0.00022718427694381924
1655,0.00022715480962207115
2879,0.00022695290845385746
1560,0.0002269379163352923
4879,0.00022687711351189406
205,0.00022682885724967892
3772,0.0002267807334458856
6437,0.00022674517296202267
880,0.00022665196316181755
3609,0.00022664302660345035
3955,0.00022654444677028642
307,0.00022642167327617492
5035,0.00022623871394322883
6839,0.00022620664637595695
2980,0.00022606809307255954
5416,0.00022601881215974015
2135,0.00022599504067230707
2989,0.0002259328057759226
7274,0.00022587384162623558
292,0.00022570520421153647
1817,0.00022563979283945324
7202,0.00022544522994113108
3020,0.0002254064513564504
3717,0.00022523589482936656
4923,0.0002250809106459512
4897,0.0002250154184186292
3123,0.00022496898067762993
4557,0.00022470760684625325
2611,0.00022447212748115308
2435,0.00022438006307936746
3498,0.00022430318524836883
3539,0.00022425901862884668
5270,0.00022421826376744247
4586,0.00022420056707009143
5410,0.00022418706285831256
3546,0.00022405834577450488
5353,0.00022379103981201196
6641,0.0002236712179819473
82,0.00022366073600138333
717,0.00022351385317449042
3323,0.0002234592936580688
791,0.00022342186492046537
6464,0.00022340077075713307
4483,0.0002232554042156083
7050,0.00022315306747512574
1933,0.00022303000936937695
6803,0.00022302544685880792
520,0.00022299304772040776
7208,0.00022292693108818287
4090,0.0002229249662674063
2463,0.0002228067725284865
2010,0.0002227468071003723
1890,0.00022268306723404694
2114,0.00022251424184050361
1173,0.0002225039663563357
1719,0.00022240488047387056
4457,0.00022227351539608772
419,0.00022204377120092363
1487,0.00022202746212980482
135,0.0002219377765887999
3321,0.00022178554728467177
4119,0.0002217725702501819
2414,0.00022171917535614158
1471,0.0002213690396737491
1336,0.0002213402400164308
1130,0.00022088535631877698
2073,0.00022087802067937922
7106,0.00022080545918615787
4003,0.0002207454867626016
3868,0.00022071205470117254
6711,0.00022049996853779036
2809,0.00022042467445849712
6954,0.0002203869777348165
7171,0.00022037079066215674
2128,0.0002203620556167615
5343,0.00022035294333173203
2178,0.0002202896086924898
5095,0.00022027278243945167
134,0.0002201409074095097
6298,0.0002201283298765039
7113,0.0002199842914224889
5830,0.00021985127572970872
6293,0.0002195296442434824
319,0.00021948849310298108
5825,0.0002194772860655875
6935,0.00021943144782275045
714,0.00021938613310543202
3276,0.00021933006856543656
4836,0.00021926511208237155
1055,0.000219057551856919
2206,0.00021903507305195098
99,0.00021888335016968048
4545,0.00021882790803290502
4992,0.00021867828656412964
769,0.00021866723596788068
278,0.0002181295338747148
2245,0.00021797957479948127
108,0.00021776788531037314
7061,0.00021775744776640193
3277,0.00021760266490228284
4385,0.00021758213342529682
3415,0.00021750154935485828
3410,0.0002174348673251398
2965,0.00021731908787535665
2790,0.00021712758958841472
1861,0.0002170934042931974
3088,0.00021705039003651902
5297,0.0002170079789567147
7245,0.00021683397313719018
5396,0.00021683333914467642
2105,0.0002168099785043895
4305,0.0002167070015968972
5187,0.00021656812523031252
4098,0.00021654461455359518
3744,0.00021639912245134264
5512,0.0002161667892125439
435,0.00021609307694650458
7003,0.00021601409825578596
3131,0.00021572580566719954
5298,0.00021571634537610198
1144,0.00021562609480140995
3622,0.00021542018031342478
3062,0.00021522384645317546
6775,0.00021516374163691934
3688,0.00021508943829792065
6798,0.0002150384967469662
109,0.00021502825224164606
4959,0.0002146873946340631
1650,0.00021430259901075428
1567,0.0002139677752419564
3610,0.00021383911658032478
2598,0.0002137697796693951
249,0.00021362492388892455
5989,0.00021360948513110575
2257,0.0002135930123445696
1920,0.00021334254120691172
5191,0.00021322465054413118
2235,0.0002131772552162416
5265,0.00021314591643213938
5805,0.00021300123919336817
1074,0.00021294789106093086
7178,0.00021277507928142708
990,0.00021267212133665962
202,0.0002125672089260535
3183,0.00021212010924696236
